	date	confirmed	deaths	recovered	Country
23	2020-2-14	0	0	0	Austria
24	2020-2-15	0	0	0	Austria
25	2020-2-16	0	0	0	Austria
26	2020-2-17	0	0	0	Austria
27	2020-2-18	0	0	0	Austria
28	2020-2-19	0	0	0	Austria
29	2020-2-20	0	0	0	Austria
30	2020-2-21	0	0	0	Austria
31	2020-2-22	0	0	0	Austria
32	2020-2-23	0	0	0	Austria
33	2020-2-24	0	0	0	Austria
34	2020-2-25	2	0	0	Austria
35	2020-2-26	2	0	0	Austria
36	2020-2-27	3	0	0	Austria
37	2020-2-28	3	0	0	Austria
38	2020-2-29	9	0	0	Austria
39	2020-3-1	14	0	0	Austria
40	2020-3-2	18	0	0	Austria
41	2020-3-3	21	0	0	Austria
42	2020-3-4	29	0	0	Austria
43	2020-3-5	41	0	0	Austria
44	2020-3-6	55	0	0	Austria
45	2020-3-7	79	0	0	Austria
46	2020-3-8	104	0	0	Austria
47	2020-3-9	131	0	2	Austria
48	2020-3-10	182	0	4	Austria
49	2020-3-11	246	0	4	Austria
50	2020-3-12	302	1	4	Austria
51	2020-3-13	504	1	6	Austria
52	2020-3-14	655	1	6	Austria
53	2020-3-15	860	1	6	Austria
54	2020-3-16	1018	3	6	Austria
55	2020-3-17	1332	3	1	Austria
56	2020-3-18	1646	4	9	Austria
57	2020-3-19	2013	6	9	Austria
58	2020-3-20	2388	6	9	Austria
59	2020-3-21	2814	8	9	Austria
60	2020-3-22	3582	16	9	Austria
61	2020-3-23	4474	21	9	Austria
62	2020-3-24	5283	28	9	Austria
63	2020-3-25	5588	30	9	Austria
64	2020-3-26	6909	49	112	Austria
65	2020-3-27	7657	58	225	Austria
66	2020-3-28	8271	68	225	Austria
67	2020-3-29	8788	86	479	Austria
68	2020-3-30	9618	108	636	Austria
69	2020-3-31	10180	128	1095	Austria
70	2020-4-1	10711	146	1436	Austria
71	2020-4-2	11129	158	1749	Austria
72	2020-4-3	11524	168	2022	Austria
0	2020-1-22	0	0	0	Azerbaijan
1	2020-1-23	0	0	0	Azerbaijan
2	2020-1-24	0	0	0	Azerbaijan
3	2020-1-25	0	0	0	Azerbaijan
4	2020-1-26	0	0	0	Azerbaijan
5	2020-1-27	0	0	0	Azerbaijan
6	2020-1-28	0	0	0	Azerbaijan
7	2020-1-29	0	0	0	Azerbaijan
8	2020-1-30	0	0	0	Azerbaijan
9	2020-1-31	0	0	0	Azerbaijan
10	2020-2-1	0	0	0	Azerbaijan
11	2020-2-2	0	0	0	Azerbaijan
12	2020-2-3	0	0	0	Azerbaijan
13	2020-2-4	0	0	0	Azerbaijan
14	2020-2-5	0	0	0	Azerbaijan
15	2020-2-6	0	0	0	Azerbaijan
16	2020-2-7	0	0	0	Azerbaijan
17	2020-2-8	0	0	0	Azerbaijan
18	2020-2-9	0	0	0	Azerbaijan
19	2020-2-10	0	0	0	Azerbaijan
20	2020-2-11	0	0	0	Azerbaijan
21	2020-2-12	0	0	0	Azerbaijan
22	2020-2-13	0	0	0	Azerbaijan
23	2020-2-14	0	0	0	Azerbaijan
24	2020-2-15	0	0	0	Azerbaijan
25	2020-2-16	0	0	0	Azerbaijan
26	2020-2-17	0	0	0	Azerbaijan
27	2020-2-18	0	0	0	Azerbaijan
28	2020-2-19	0	0	0	Azerbaijan
29	2020-2-20	0	0	0	Azerbaijan
30	2020-2-21	0	0	0	Azerbaijan
31	2020-2-22	0	0	0	Azerbaijan
32	2020-2-23	0	0	0	Azerbaijan
33	2020-2-24	0	0	0	Azerbaijan
34	2020-2-25	0	0	0	Azerbaijan
35	2020-2-26	0	0	0	Azerbaijan
36	2020-2-27	0	0	0	Azerbaijan
37	2020-2-28	0	0	0	Azerbaijan
38	2020-2-29	0	0	0	Azerbaijan
39	2020-3-1	3	0	0	Azerbaijan
40	2020-3-2	3	0	0	Azerbaijan
41	2020-3-3	3	0	0	Azerbaijan
42	2020-3-4	3	0	0	Azerbaijan
43	2020-3-5	6	0	0	Azerbaijan
44	2020-3-6	6	0	0	Azerbaijan
45	2020-3-7	9	0	0	Azerbaijan
46	2020-3-8	9	0	0	Azerbaijan
47	2020-3-9	9	0	0	Azerbaijan
48	2020-3-10	11	0	0	Azerbaijan
49	2020-3-11	11	0	3	Azerbaijan
50	2020-3-12	11	0	3	Azerbaijan
51	2020-3-13	15	1	3	Azerbaijan
52	2020-3-14	15	1	3	Azerbaijan
53	2020-3-15	23	1	6	Azerbaijan
54	2020-3-16	28	1	6	Azerbaijan
55	2020-3-17	28	1	6	Azerbaijan
56	2020-3-18	28	1	6	Azerbaijan
57	2020-3-19	44	1	6	Azerbaijan
58	2020-3-20	44	1	6	Azerbaijan
59	2020-3-21	53	1	11	Azerbaijan
60	2020-3-22	65	1	10	Azerbaijan
61	2020-3-23	72	1	10	Azerbaijan
62	2020-3-24	87	1	10	Azerbaijan
63	2020-3-25	93	2	10	Azerbaijan
64	2020-3-26	122	3	15	Azerbaijan
65	2020-3-27	165	3	15	Azerbaijan
66	2020-3-28	182	4	15	Azerbaijan
67	2020-3-29	209	4	15	Azerbaijan
68	2020-3-30	273	4	26	Azerbaijan
69	2020-3-31	298	5	26	Azerbaijan
70	2020-4-1	359	5	26	Azerbaijan
71	2020-4-2	400	5	26	Azerbaijan
72	2020-4-3	443	5	32	Azerbaijan
0	2020-1-22	0	0	0	Bahamas
1	2020-1-23	0	0	0	Bahamas
2	2020-1-24	0	0	0	Bahamas
3	2020-1-25	0	0	0	Bahamas
4	2020-1-26	0	0	0	Bahamas
5	2020-1-27	0	0	0	Bahamas
6	2020-1-28	0	0	0	Bahamas
7	2020-1-29	0	0	0	Bahamas
8	2020-1-30	0	0	0	Bahamas
9	2020-1-31	0	0	0	Bahamas
10	2020-2-1	0	0	0	Bahamas
11	2020-2-2	0	0	0	Bahamas
12	2020-2-3	0	0	0	Bahamas
13	2020-2-4	0	0	0	Bahamas
14	2020-2-5	0	0	0	Bahamas
15	2020-2-6	0	0	0	Bahamas
16	2020-2-7	0	0	0	Bahamas
17	2020-2-8	0	0	0	Bahamas
18	2020-2-9	0	0	0	Bahamas
19	2020-2-10	0	0	0	Bahamas
20	2020-2-11	0	0	0	Bahamas
21	2020-2-12	0	0	0	Bahamas
22	2020-2-13	0	0	0	Bahamas
23	2020-2-14	0	0	0	Bahamas
24	2020-2-15	0	0	0	Bahamas
25	2020-2-16	0	0	0	Bahamas
26	2020-2-17	0	0	0	Bahamas
27	2020-2-18	0	0	0	Bahamas
28	2020-2-19	0	0	0	Bahamas
29	2020-2-20	0	0	0	Bahamas
30	2020-2-21	0	0	0	Bahamas
31	2020-2-22	0	0	0	Bahamas
32	2020-2-23	0	0	0	Bahamas
33	2020-2-24	0	0	0	Bahamas
34	2020-2-25	0	0	0	Bahamas
35	2020-2-26	0	0	0	Bahamas
36	2020-2-27	0	0	0	Bahamas
37	2020-2-28	0	0	0	Bahamas
38	2020-2-29	0	0	0	Bahamas
39	2020-3-1	0	0	0	Bahamas
40	2020-3-2	0	0	0	Bahamas
41	2020-3-3	0	0	0	Bahamas
42	2020-3-4	0	0	0	Bahamas
43	2020-3-5	0	0	0	Bahamas
44	2020-3-6	0	0	0	Bahamas
45	2020-3-7	0	0	0	Bahamas
46	2020-3-8	0	0	0	Bahamas
47	2020-3-9	0	0	0	Bahamas
48	2020-3-10	0	0	0	Bahamas
49	2020-3-11	0	0	0	Bahamas
50	2020-3-12	0	0	0	Bahamas
51	2020-3-13	0	0	0	Bahamas
52	2020-3-14	0	0	0	Bahamas
53	2020-3-15	0	0	0	Bahamas
54	2020-3-16	1	0	0	Bahamas
55	2020-3-17	1	0	0	Bahamas
56	2020-3-18	1	0	0	Bahamas
57	2020-3-19	3	0	0	Bahamas
58	2020-3-20	3	0	0	Bahamas
59	2020-3-21	4	0	0	Bahamas
60	2020-3-22	4	0	0	Bahamas
61	2020-3-23	4	0	0	Bahamas
62	2020-3-24	5	0	1	Bahamas
63	2020-3-25	5	0	1	Bahamas
64	2020-3-26	9	0	1	Bahamas
65	2020-3-27	10	0	1	Bahamas
66	2020-3-28	10	0	1	Bahamas
67	2020-3-29	11	0	1	Bahamas
68	2020-3-30	14	0	1	Bahamas
69	2020-3-31	14	0	1	Bahamas
70	2020-4-1	21	1	1	Bahamas
71	2020-4-2	24	1	1	Bahamas
72	2020-4-3	24	1	1	Bahamas
0	2020-1-22	0	0	0	Bahrain
1	2020-1-23	0	0	0	Bahrain
2	2020-1-24	0	0	0	Bahrain
3	2020-1-25	0	0	0	Bahrain
4	2020-1-26	0	0	0	Bahrain
5	2020-1-27	0	0	0	Bahrain
6	2020-1-28	0	0	0	Bahrain
7	2020-1-29	0	0	0	Bahrain
8	2020-1-30	0	0	0	Bahrain
9	2020-1-31	0	0	0	Bahrain
10	2020-2-1	0	0	0	Bahrain
11	2020-2-2	0	0	0	Bahrain
12	2020-2-3	0	0	0	Bahrain
13	2020-2-4	0	0	0	Bahrain
14	2020-2-5	0	0	0	Bahrain
15	2020-2-6	0	0	0	Bahrain
16	2020-2-7	0	0	0	Bahrain
17	2020-2-8	0	0	0	Bahrain
18	2020-2-9	0	0	0	Bahrain
19	2020-2-10	0	0	0	Bahrain
20	2020-2-11	0	0	0	Bahrain
21	2020-2-12	0	0	0	Bahrain
22	2020-2-13	0	0	0	Bahrain
23	2020-2-14	0	0	0	Bahrain
24	2020-2-15	0	0	0	Bahrain
25	2020-2-16	0	0	0	Bahrain
26	2020-2-17	0	0	0	Bahrain
27	2020-2-18	0	0	0	Bahrain
28	2020-2-19	0	0	0	Bahrain
29	2020-2-20	0	0	0	Bahrain
30	2020-2-21	0	0	0	Bahrain
31	2020-2-22	0	0	0	Bahrain
32	2020-2-23	0	0	0	Bahrain
33	2020-2-24	1	0	0	Bahrain
34	2020-2-25	23	0	0	Bahrain
35	2020-2-26	33	0	0	Bahrain
36	2020-2-27	33	0	0	Bahrain
37	2020-2-28	36	0	0	Bahrain
38	2020-2-29	41	0	0	Bahrain
39	2020-3-1	47	0	0	Bahrain
40	2020-3-2	49	0	0	Bahrain
41	2020-3-3	49	0	0	Bahrain
42	2020-3-4	52	0	0	Bahrain
43	2020-3-5	55	0	0	Bahrain
44	2020-3-6	60	0	4	Bahrain
45	2020-3-7	85	0	4	Bahrain
46	2020-3-8	85	0	4	Bahrain
47	2020-3-9	95	0	14	Bahrain
48	2020-3-10	110	0	22	Bahrain
49	2020-3-11	195	0	35	Bahrain
50	2020-3-12	195	0	35	Bahrain
51	2020-3-13	195	0	44	Bahrain
52	2020-3-14	210	0	44	Bahrain
53	2020-3-15	214	0	60	Bahrain
54	2020-3-16	214	1	77	Bahrain
55	2020-3-17	228	1	81	Bahrain
56	2020-3-18	256	1	88	Bahrain
57	2020-3-19	278	1	100	Bahrain
58	2020-3-20	285	1	100	Bahrain
59	2020-3-21	305	1	125	Bahrain
60	2020-3-22	334	2	149	Bahrain
61	2020-3-23	377	2	149	Bahrain
62	2020-3-24	392	3	177	Bahrain
63	2020-3-25	419	4	177	Bahrain
64	2020-3-26	458	4	204	Bahrain
65	2020-3-27	466	4	227	Bahrain
66	2020-3-28	476	4	265	Bahrain
67	2020-3-29	499	4	272	Bahrain
68	2020-3-30	515	4	279	Bahrain
69	2020-3-31	567	4	295	Bahrain
70	2020-4-1	569	4	337	Bahrain
71	2020-4-2	643	4	381	Bahrain
72	2020-4-3	672	4	382	Bahrain
0	2020-1-22	0	0	0	Bangladesh
1	2020-1-23	0	0	0	Bangladesh
2	2020-1-24	0	0	0	Bangladesh
3	2020-1-25	0	0	0	Bangladesh
4	2020-1-26	0	0	0	Bangladesh
5	2020-1-27	0	0	0	Bangladesh
6	2020-1-28	0	0	0	Bangladesh
7	2020-1-29	0	0	0	Bangladesh
8	2020-1-30	0	0	0	Bangladesh
9	2020-1-31	0	0	0	Bangladesh
10	2020-2-1	0	0	0	Bangladesh
11	2020-2-2	0	0	0	Bangladesh
12	2020-2-3	0	0	0	Bangladesh
13	2020-2-4	0	0	0	Bangladesh
14	2020-2-5	0	0	0	Bangladesh
15	2020-2-6	0	0	0	Bangladesh
16	2020-2-7	0	0	0	Bangladesh
17	2020-2-8	0	0	0	Bangladesh
18	2020-2-9	0	0	0	Bangladesh
19	2020-2-10	0	0	0	Bangladesh
20	2020-2-11	0	0	0	Bangladesh
21	2020-2-12	0	0	0	Bangladesh
22	2020-2-13	0	0	0	Bangladesh
23	2020-2-14	0	0	0	Bangladesh
24	2020-2-15	0	0	0	Bangladesh
25	2020-2-16	0	0	0	Bangladesh
26	2020-2-17	0	0	0	Bangladesh
27	2020-2-18	0	0	0	Bangladesh
28	2020-2-19	0	0	0	Bangladesh
29	2020-2-20	0	0	0	Bangladesh
30	2020-2-21	0	0	0	Bangladesh
31	2020-2-22	0	0	0	Bangladesh
32	2020-2-23	0	0	0	Bangladesh
33	2020-2-24	0	0	0	Bangladesh
34	2020-2-25	0	0	0	Bangladesh
35	2020-2-26	0	0	0	Bangladesh
36	2020-2-27	0	0	0	Bangladesh
37	2020-2-28	0	0	0	Bangladesh
38	2020-2-29	0	0	0	Bangladesh
39	2020-3-1	0	0	0	Bangladesh
40	2020-3-2	0	0	0	Bangladesh
41	2020-3-3	0	0	0	Bangladesh
42	2020-3-4	0	0	0	Bangladesh
43	2020-3-5	0	0	0	Bangladesh
44	2020-3-6	0	0	0	Bangladesh
45	2020-3-7	0	0	0	Bangladesh
46	2020-3-8	3	0	0	Bangladesh
47	2020-3-9	3	0	0	Bangladesh
48	2020-3-10	3	0	0	Bangladesh
49	2020-3-11	3	0	0	Bangladesh
50	2020-3-12	3	0	0	Bangladesh
51	2020-3-13	3	0	0	Bangladesh
52	2020-3-14	3	0	0	Bangladesh
53	2020-3-15	5	0	0	Bangladesh
54	2020-3-16	8	0	2	Bangladesh
55	2020-3-17	10	0	3	Bangladesh
56	2020-3-18	14	1	3	Bangladesh
57	2020-3-19	17	1	3	Bangladesh
58	2020-3-20	20	1	3	Bangladesh
59	2020-3-21	25	2	3	Bangladesh
60	2020-3-22	27	2	3	Bangladesh
61	2020-3-23	33	3	3	Bangladesh
62	2020-3-24	39	4	5	Bangladesh
63	2020-3-25	39	5	7	Bangladesh
64	2020-3-26	44	5	11	Bangladesh
65	2020-3-27	48	5	11	Bangladesh
66	2020-3-28	48	5	15	Bangladesh
67	2020-3-29	48	5	15	Bangladesh
68	2020-3-30	49	5	19	Bangladesh
69	2020-3-31	51	5	25	Bangladesh
70	2020-4-1	54	6	25	Bangladesh
71	2020-4-2	56	6	25	Bangladesh
72	2020-4-3	61	6	26	Bangladesh
0	2020-1-22	0	0	0	Barbados
1	2020-1-23	0	0	0	Barbados
2	2020-1-24	0	0	0	Barbados
3	2020-1-25	0	0	0	Barbados
4	2020-1-26	0	0	0	Barbados
5	2020-1-27	0	0	0	Barbados
6	2020-1-28	0	0	0	Barbados
7	2020-1-29	0	0	0	Barbados
8	2020-1-30	0	0	0	Barbados
9	2020-1-31	0	0	0	Barbados
10	2020-2-1	0	0	0	Barbados
11	2020-2-2	0	0	0	Barbados
12	2020-2-3	0	0	0	Barbados
13	2020-2-4	0	0	0	Barbados
14	2020-2-5	0	0	0	Barbados
15	2020-2-6	0	0	0	Barbados
16	2020-2-7	0	0	0	Barbados
17	2020-2-8	0	0	0	Barbados
18	2020-2-9	0	0	0	Barbados
19	2020-2-10	0	0	0	Barbados
20	2020-2-11	0	0	0	Barbados
21	2020-2-12	0	0	0	Barbados
22	2020-2-13	0	0	0	Barbados
23	2020-2-14	0	0	0	Barbados
24	2020-2-15	0	0	0	Barbados
25	2020-2-16	0	0	0	Barbados
26	2020-2-17	0	0	0	Barbados
27	2020-2-18	0	0	0	Barbados
28	2020-2-19	0	0	0	Barbados
29	2020-2-20	0	0	0	Barbados
30	2020-2-21	0	0	0	Barbados
31	2020-2-22	0	0	0	Barbados
32	2020-2-23	0	0	0	Barbados
33	2020-2-24	0	0	0	Barbados
34	2020-2-25	0	0	0	Barbados
35	2020-2-26	0	0	0	Barbados
36	2020-2-27	0	0	0	Barbados
37	2020-2-28	0	0	0	Barbados
38	2020-2-29	0	0	0	Barbados
39	2020-3-1	0	0	0	Barbados
40	2020-3-2	0	0	0	Barbados
41	2020-3-3	0	0	0	Barbados
42	2020-3-4	0	0	0	Barbados
43	2020-3-5	0	0	0	Barbados
44	2020-3-6	0	0	0	Barbados
45	2020-3-7	0	0	0	Barbados
46	2020-3-8	0	0	0	Barbados
47	2020-3-9	0	0	0	Barbados
48	2020-3-10	0	0	0	Barbados
49	2020-3-11	0	0	0	Barbados
50	2020-3-12	0	0	0	Barbados
51	2020-3-13	0	0	0	Barbados
52	2020-3-14	0	0	0	Barbados
53	2020-3-15	0	0	0	Barbados
54	2020-3-16	0	0	0	Barbados
55	2020-3-17	2	0	0	Barbados
56	2020-3-18	2	0	0	Barbados
57	2020-3-19	5	0	0	Barbados
58	2020-3-20	5	0	0	Barbados
59	2020-3-21	6	0	0	Barbados
60	2020-3-22	14	0	0	Barbados
61	2020-3-23	17	0	0	Barbados
62	2020-3-24	18	0	0	Barbados
63	2020-3-25	18	0	0	Barbados
64	2020-3-26	18	0	0	Barbados
65	2020-3-27	24	0	0	Barbados
66	2020-3-28	26	0	0	Barbados
67	2020-3-29	33	0	0	Barbados
68	2020-3-30	33	0	0	Barbados
69	2020-3-31	34	0	0	Barbados
70	2020-4-1	34	0	0	Barbados
71	2020-4-2	46	0	0	Barbados
72	2020-4-3	51	0	0	Barbados
0	2020-1-22	0	0	0	Belarus
1	2020-1-23	0	0	0	Belarus
2	2020-1-24	0	0	0	Belarus
3	2020-1-25	0	0	0	Belarus
4	2020-1-26	0	0	0	Belarus
5	2020-1-27	0	0	0	Belarus
6	2020-1-28	0	0	0	Belarus
7	2020-1-29	0	0	0	Belarus
8	2020-1-30	0	0	0	Belarus
9	2020-1-31	0	0	0	Belarus
10	2020-2-1	0	0	0	Belarus
11	2020-2-2	0	0	0	Belarus
12	2020-2-3	0	0	0	Belarus
13	2020-2-4	0	0	0	Belarus
14	2020-2-5	0	0	0	Belarus
15	2020-2-6	0	0	0	Belarus
16	2020-2-7	0	0	0	Belarus
17	2020-2-8	0	0	0	Belarus
18	2020-2-9	0	0	0	Belarus
19	2020-2-10	0	0	0	Belarus
20	2020-2-11	0	0	0	Belarus
21	2020-2-12	0	0	0	Belarus
22	2020-2-13	0	0	0	Belarus
23	2020-2-14	0	0	0	Belarus
24	2020-2-15	0	0	0	Belarus
25	2020-2-16	0	0	0	Belarus
26	2020-2-17	0	0	0	Belarus
27	2020-2-18	0	0	0	Belarus
28	2020-2-19	0	0	0	Belarus
29	2020-2-20	0	0	0	Belarus
30	2020-2-21	0	0	0	Belarus
31	2020-2-22	0	0	0	Belarus
32	2020-2-23	0	0	0	Belarus
33	2020-2-24	0	0	0	Belarus
34	2020-2-25	0	0	0	Belarus
35	2020-2-26	0	0	0	Belarus
36	2020-2-27	0	0	0	Belarus
37	2020-2-28	1	0	0	Belarus
38	2020-2-29	1	0	0	Belarus
39	2020-3-1	1	0	0	Belarus
40	2020-3-2	1	0	0	Belarus
41	2020-3-3	1	0	0	Belarus
42	2020-3-4	6	0	0	Belarus
43	2020-3-5	6	0	0	Belarus
44	2020-3-6	6	0	0	Belarus
45	2020-3-7	6	0	0	Belarus
46	2020-3-8	6	0	0	Belarus
47	2020-3-9	6	0	1	Belarus
48	2020-3-10	9	0	3	Belarus
49	2020-3-11	9	0	3	Belarus
50	2020-3-12	12	0	3	Belarus
51	2020-3-13	27	0	3	Belarus
52	2020-3-14	27	0	3	Belarus
53	2020-3-15	27	0	3	Belarus
54	2020-3-16	36	0	3	Belarus
55	2020-3-17	36	0	3	Belarus
56	2020-3-18	51	0	5	Belarus
57	2020-3-19	51	0	5	Belarus
58	2020-3-20	69	0	5	Belarus
59	2020-3-21	76	0	15	Belarus
60	2020-3-22	76	0	15	Belarus
61	2020-3-23	81	0	15	Belarus
62	2020-3-24	81	0	22	Belarus
63	2020-3-25	86	0	29	Belarus
64	2020-3-26	86	0	29	Belarus
65	2020-3-27	94	0	32	Belarus
66	2020-3-28	94	0	32	Belarus
67	2020-3-29	94	0	32	Belarus
68	2020-3-30	152	0	32	Belarus
69	2020-3-31	152	1	47	Belarus
70	2020-4-1	163	2	53	Belarus
71	2020-4-2	304	4	53	Belarus
72	2020-4-3	351	4	53	Belarus
0	2020-1-22	0	0	0	Belgium
1	2020-1-23	0	0	0	Belgium
2	2020-1-24	0	0	0	Belgium
3	2020-1-25	0	0	0	Belgium
4	2020-1-26	0	0	0	Belgium
5	2020-1-27	0	0	0	Belgium
6	2020-1-28	0	0	0	Belgium
7	2020-1-29	0	0	0	Belgium
8	2020-1-30	0	0	0	Belgium
9	2020-1-31	0	0	0	Belgium
10	2020-2-1	0	0	0	Belgium
11	2020-2-2	0	0	0	Belgium
12	2020-2-3	0	0	0	Belgium
13	2020-2-4	1	0	0	Belgium
14	2020-2-5	1	0	0	Belgium
15	2020-2-6	1	0	0	Belgium
16	2020-2-7	1	0	0	Belgium
17	2020-2-8	1	0	0	Belgium
18	2020-2-9	1	0	0	Belgium
19	2020-2-10	1	0	0	Belgium
20	2020-2-11	1	0	0	Belgium
21	2020-2-12	1	0	0	Belgium
22	2020-2-13	1	0	0	Belgium
23	2020-2-14	1	0	0	Belgium
24	2020-2-15	1	0	0	Belgium
25	2020-2-16	1	0	0	Belgium
26	2020-2-17	1	0	1	Belgium
27	2020-2-18	1	0	1	Belgium
28	2020-2-19	1	0	1	Belgium
29	2020-2-20	1	0	1	Belgium
30	2020-2-21	1	0	1	Belgium
31	2020-2-22	1	0	1	Belgium
32	2020-2-23	1	0	1	Belgium
33	2020-2-24	1	0	1	Belgium
34	2020-2-25	1	0	1	Belgium
35	2020-2-26	1	0	1	Belgium
36	2020-2-27	1	0	1	Belgium
37	2020-2-28	1	0	1	Belgium
38	2020-2-29	1	0	1	Belgium
39	2020-3-1	2	0	1	Belgium
40	2020-3-2	8	0	1	Belgium
41	2020-3-3	13	0	1	Belgium
42	2020-3-4	23	0	1	Belgium
43	2020-3-5	50	0	1	Belgium
44	2020-3-6	109	0	1	Belgium
45	2020-3-7	169	0	1	Belgium
46	2020-3-8	200	0	1	Belgium
47	2020-3-9	239	0	1	Belgium
48	2020-3-10	267	0	1	Belgium
49	2020-3-11	314	3	1	Belgium
50	2020-3-12	314	3	1	Belgium
51	2020-3-13	559	3	1	Belgium
52	2020-3-14	689	4	1	Belgium
53	2020-3-15	886	4	1	Belgium
54	2020-3-16	1058	5	1	Belgium
55	2020-3-17	1243	10	1	Belgium
56	2020-3-18	1486	14	31	Belgium
57	2020-3-19	1795	21	31	Belgium
58	2020-3-20	2257	37	1	Belgium
59	2020-3-21	2815	67	263	Belgium
60	2020-3-22	3401	75	263	Belgium
61	2020-3-23	3743	88	263	Belgium
62	2020-3-24	4269	122	461	Belgium
63	2020-3-25	4937	178	547	Belgium
64	2020-3-26	6235	220	675	Belgium
65	2020-3-27	7284	289	858	Belgium
66	2020-3-28	9134	353	1063	Belgium
67	2020-3-29	10836	431	1359	Belgium
68	2020-3-30	11899	513	1527	Belgium
69	2020-3-31	12775	705	1696	Belgium
70	2020-4-1	13964	828	2132	Belgium
71	2020-4-2	15348	1011	2495	Belgium
72	2020-4-3	16770	1143	2872	Belgium
0	2020-1-22	0	0	0	Benin
1	2020-1-23	0	0	0	Benin
2	2020-1-24	0	0	0	Benin
3	2020-1-25	0	0	0	Benin
4	2020-1-26	0	0	0	Benin
5	2020-1-27	0	0	0	Benin
6	2020-1-28	0	0	0	Benin
7	2020-1-29	0	0	0	Benin
8	2020-1-30	0	0	0	Benin
9	2020-1-31	0	0	0	Benin
10	2020-2-1	0	0	0	Benin
11	2020-2-2	0	0	0	Benin
12	2020-2-3	0	0	0	Benin
13	2020-2-4	0	0	0	Benin
14	2020-2-5	0	0	0	Benin
15	2020-2-6	0	0	0	Benin
16	2020-2-7	0	0	0	Benin
17	2020-2-8	0	0	0	Benin
18	2020-2-9	0	0	0	Benin
19	2020-2-10	0	0	0	Benin
20	2020-2-11	0	0	0	Benin
21	2020-2-12	0	0	0	Benin
22	2020-2-13	0	0	0	Benin
23	2020-2-14	0	0	0	Benin
24	2020-2-15	0	0	0	Benin
25	2020-2-16	0	0	0	Benin
26	2020-2-17	0	0	0	Benin
27	2020-2-18	0	0	0	Benin
28	2020-2-19	0	0	0	Benin
29	2020-2-20	0	0	0	Benin
30	2020-2-21	0	0	0	Benin
31	2020-2-22	0	0	0	Benin
32	2020-2-23	0	0	0	Benin
33	2020-2-24	0	0	0	Benin
34	2020-2-25	0	0	0	Benin
35	2020-2-26	0	0	0	Benin
36	2020-2-27	0	0	0	Benin
37	2020-2-28	0	0	0	Benin
38	2020-2-29	0	0	0	Benin
39	2020-3-1	0	0	0	Benin
40	2020-3-2	0	0	0	Benin
41	2020-3-3	0	0	0	Benin
42	2020-3-4	0	0	0	Benin
43	2020-3-5	0	0	0	Benin
44	2020-3-6	0	0	0	Benin
45	2020-3-7	0	0	0	Benin
46	2020-3-8	0	0	0	Benin
47	2020-3-9	0	0	0	Benin
48	2020-3-10	0	0	0	Benin
49	2020-3-11	0	0	0	Benin
50	2020-3-12	0	0	0	Benin
51	2020-3-13	0	0	0	Benin
52	2020-3-14	0	0	0	Benin
53	2020-3-15	0	0	0	Benin
54	2020-3-16	1	0	0	Benin
55	2020-3-17	1	0	0	Benin
56	2020-3-18	2	0	0	Benin
57	2020-3-19	2	0	0	Benin
58	2020-3-20	2	0	0	Benin
59	2020-3-21	2	0	0	Benin
60	2020-3-22	2	0	0	Benin
61	2020-3-23	5	0	0	Benin
62	2020-3-24	6	0	0	Benin
63	2020-3-25	6	0	0	Benin
64	2020-3-26	6	0	0	Benin
65	2020-3-27	6	0	0	Benin
66	2020-3-28	6	0	0	Benin
67	2020-3-29	6	0	0	Benin
68	2020-3-30	6	0	0	Benin
69	2020-3-31	9	0	1	Benin
70	2020-4-1	13	0	1	Benin
71	2020-4-2	13	0	1	Benin
72	2020-4-3	16	0	2	Benin
0	2020-1-22	0	0	0	Bhutan
1	2020-1-23	0	0	0	Bhutan
2	2020-1-24	0	0	0	Bhutan
3	2020-1-25	0	0	0	Bhutan
4	2020-1-26	0	0	0	Bhutan
5	2020-1-27	0	0	0	Bhutan
6	2020-1-28	0	0	0	Bhutan
7	2020-1-29	0	0	0	Bhutan
8	2020-1-30	0	0	0	Bhutan
9	2020-1-31	0	0	0	Bhutan
10	2020-2-1	0	0	0	Bhutan
11	2020-2-2	0	0	0	Bhutan
12	2020-2-3	0	0	0	Bhutan
13	2020-2-4	0	0	0	Bhutan
14	2020-2-5	0	0	0	Bhutan
15	2020-2-6	0	0	0	Bhutan
16	2020-2-7	0	0	0	Bhutan
17	2020-2-8	0	0	0	Bhutan
18	2020-2-9	0	0	0	Bhutan
19	2020-2-10	0	0	0	Bhutan
20	2020-2-11	0	0	0	Bhutan
21	2020-2-12	0	0	0	Bhutan
22	2020-2-13	0	0	0	Bhutan
23	2020-2-14	0	0	0	Bhutan
24	2020-2-15	0	0	0	Bhutan
25	2020-2-16	0	0	0	Bhutan
26	2020-2-17	0	0	0	Bhutan
27	2020-2-18	0	0	0	Bhutan
28	2020-2-19	0	0	0	Bhutan
29	2020-2-20	0	0	0	Bhutan
30	2020-2-21	0	0	0	Bhutan
31	2020-2-22	0	0	0	Bhutan
32	2020-2-23	0	0	0	Bhutan
33	2020-2-24	0	0	0	Bhutan
34	2020-2-25	0	0	0	Bhutan
35	2020-2-26	0	0	0	Bhutan
36	2020-2-27	0	0	0	Bhutan
37	2020-2-28	0	0	0	Bhutan
38	2020-2-29	0	0	0	Bhutan
39	2020-3-1	0	0	0	Bhutan
40	2020-3-2	0	0	0	Bhutan
